country;code;numeric;name
IM;GBP;826;Pound Sterling
IL;ILS;376;New Israeli Sheqel
IT;EUR;978;Euro
JM;JMD;388;Jamaican Dollar
JP;JPY;392;Yen
JE;GBP;826;Pound Sterling
JO;JOD;400;Jordanian Dinar
KZ;KZT;398;Tenge
KE;KES;404;Kenyan Shilling
KI;AUD;036;Australian Dollar
KP;KPW;408;North Korean Won
KR;KRW;410;Won
KW;KWD;414;Kuwaiti Dinar
KG;KGS;417;Som
LA;LAK;418;Kip
LV;EUR;978;Euro
LB;LBP;422;Lebanese Pound
LS;LSL;426;Loti
LR;LRD;430;Liberian Dollar
LY;LYD;434;Libyan Dinar
LI;CHF;756;Swiss Franc
LT;EUR;978;Euro
LU;EUR;978;Euro
MO;MOP;446;Pataca
MG;MGA;969;Malagasy Ariary
MW;MWK;454;Malawi Kwacha
MY;MYR;458;Malaysian Ringgit
MV;MVR;462;Rufiyaa
ML;XOF;952;CFA Franc BCEAO
MT;EUR;978;Euro
MH;USD;840;US Dollar
MQ;EUR;978;Euro
MR;MRU;929;Ouguiya
MU;MUR;480;Mauritius Rupee
YT;EUR;978;Euro
MX;MXN;484;Mexican Peso
FM;USD;840;US Dollar
MD;MDL;498;Moldovan Leu
MC;EUR;978;Euro
MN;MNT;496;Tugrik
ME;EUR;978;Euro
MS;XCD;951;East Caribbean Dollar
MA;MAD;504;Moroccan Dirham
MZ;MZN;943;Mozambique Metical
MM;MMK;104;Kyat
NA;NAD;516;Namibia Dollar
NR;AUD;036;Australian Dollar
NP;NPR;524;Nepalese Rupee
NL;EUR;978;Euro
NC;XPF;953;CFP Franc
NZ;NZD;554;New Zealand Dollar
NI;NIO;558;Cordoba Oro
NE;XOF;952;CFA Franc BCEAO
NG;NGN;566;Naira
NU;NZD;554;New Zealand Dollar
NF;AUD;036;Australian Dollar
MK;MKD;807;Denar
MP;USD;840;US Dollar
NO;NOK;578;Norwegian Krone
OM;OMR;512;Rial Omani
PK;PKR;586;Pakistan Rupee
PW;USD;840;US Dollar
PS;ILS;376;New Israeli Sheqel
PA;PAB;590;Balboa
PG;PGK;598;Kina
PY;PYG;600;Guarani
PE;PEN;604;Sol
PH;PHP;608;Philippine Peso
PN;NZD;554;New Zealand Dollar
PL;PLN;985;Zloty
PT;EUR;978;Euro
PR;USD;840;US Dollar
QA;QAR;634;Qatari Rial
RE;EUR;978;Euro
RO;RON;946;Romanian Leu
RU;RUB;643;Russian Ruble
RW;RWF;646;Rwanda Franc
BL;EUR;978;Euro
SH;SHP;654;Saint Helena Pound
KN;XCD;951;East Caribbean Dollar
LC;XCD;951;East Caribbean Dollar
MF;EUR;978;Euro
PM;EUR;978;Euro
VC;XCD;951;East Caribbean Dollar
WS;WST;882;Tala
SM;EUR;978;Euro
ST;STN;930;Dobra
SA;SAR;682;Saudi Riyal
SN;XOF;952;CFA Franc BCEAO
RS;RSD;941;Serbian Dinar
SC;SCR;690;Seychelles Rupee
SL;SLL;694;Leone
SG;SGD;702;Singapore Dollar
SX;ANG;532;Netherlands Antillean Guilder
SK;EUR;978;Euro
SI;EUR;978;Euro
SB;SBD;090;Solomon Islands Dollar
SO;SOS;706;Somali Shilling
ZA;ZAR;710;Rand
GS;GBP;826;Pound Sterling
